,Date,Cierre,Apertura,Máximo,Mínimo,var%,Bitcoin,CAC40,DAX,DowJones,EuroStoxx50,HangSeng,IBEX35,Nasdaq100,S&P500,Shangai,FTSE_GB,WTI_USD,Tendencia
4098,23/03/2006,1.1972,1.2077,1.2083,1.1955,-0.89,0.1,5194.78,5947.11,11270.29,2324.48,15771.17,11906.2,1670.73,1301.67,1302.46,5990.1,62.99,Bajo
4099,22/03/2006,1.2079,1.2094,1.2115,1.2064,-0.07,0.1,5194.78,5932.31,11317.43,2324.48,15642.81,11951.6,1676.32,1305.04,1296.71,6007.5,62.13,Bajo
4100,21/03/2006,1.2088,1.2167,1.2167,1.2073,-0.65,0.1,5148.56,5911.86,11235.47,2324.48,15922.75,11933.4,1672.47,1297.23,1290.39,5991.3,60.42,Bajo
4101,20/03/2006,1.2167,1.2186,1.22,1.2147,-0.19,0.1,5138.51,5902.79,11274.53,2324.48,15929.95,11922.0,1688.98,1305.08,1288.42,5991.7,62.63,Bajo
4102,17/03/2006,1.219,1.2176,1.2208,1.2139,0.08,0.1,5141.08,5882.38,11279.65,2324.48,15801.66,11872.9,1685.66,1307.25,1269.46,5999.4,63.5,Subio
4103,16/03/2006,1.218,1.2069,1.219,1.2033,0.9,0.1,5126.01,5897.79,11253.24,2324.48,15729.04,11862.5,1679.05,1305.33,1274.19,5993.2,62.01,Subio
4104,15/03/2006,1.2071,1.2013,1.2076,1.2005,0.46,0.1,5127.93,5898.48,11209.77,2324.48,15720.36,11845.7,1694.46,1303.02,1274.81,5965.1,64.09,Subio
4105,14/03/2006,1.2016,1.196,1.2033,1.1936,0.46,0.1,5117.16,5870.88,11151.34,2324.48,15519.76,11835.0,1681.15,1297.48,1259.04,5950.6,62.03,Subio
4106,13/03/2006,1.1961,1.1917,1.1972,1.1911,0.39,0.1,5107.47,5855.16,11076.02,2324.48,15542.07,11845.4,1653.79,1284.13,1259.67,5952.8,60.04,Subio
4107,10/03/2006,1.1915,1.1912,1.1934,1.1859,0.01,0.1,5069.27,5804.92,11076.34,2324.48,15445.05,11771.8,1648.23,1281.42,1245.65,5907.9,59.97,Subio
4108,9/03/2006,1.1914,1.1924,1.1954,1.1901,-0.08,0.1,5007.84,5732.22,10972.28,2324.48,15510.13,11699.6,1645.09,1272.23,1245.17,5855.9,60.55,Bajo
4109,8/03/2006,1.1923,1.1886,1.1942,1.1871,0.31,0.1,4969.51,5673.36,11005.74,2324.48,15493.09,11629.2,1660.35,1278.47,1250.38,5812.9,59.67,Subio
4110,7/03/2006,1.1886,1.2019,1.2024,1.1868,-1.1,0.1,4992.21,5739.28,10980.69,2324.48,15602.36,11701.3,1661.02,1275.88,1259.92,5857.4,62.36,Bajo
4111,6/03/2006,1.2018,1.205,1.2094,1.1989,-0.17,0.1,5010.72,5754.06,10958.59,2324.48,15811.83,11759.1,1669.94,1278.26,1288.95,5897.8,63.19,Bajo
4112,3/03/2006,1.2039,1.2039,1.2054,1.1993,-0.02,0.1,4989.15,5721.46,11021.59,2324.48,15802.0,11755.7,1684.32,1287.23,1293.3,5858.7,63.2,Bajo
4113,2/03/2006,1.2041,1.1917,1.2046,1.1911,1.06,0.1,5009.09,5783.49,11025.51,2324.48,15882.45,11809.6,1693.78,1289.14,1285.67,5833.0,62.51,Subio
4114,1/03/2006,1.1915,1.1921,1.1976,1.189,-0.05,0.1,5057.61,5866.61,11053.53,2324.48,15818.09,11902.2,1694.58,1291.24,1306.59,5844.1,61.72,Bajo
4115,28/02/2006,1.1921,1.1848,1.1944,1.1835,0.63,0.1,5000.45,5796.04,10993.41,2324.48,15918.48,11740.7,1670.57,1280.66,1299.03,5791.5,61.2,Subio
4116,27/02/2006,1.1846,1.1871,1.1879,1.1824,-0.23,0.1,5080.52,5915.15,11097.55,2324.48,15949.89,11832.8,1695.66,1294.12,1297.19,5875.9,62.06,Bajo
4117,24/02/2006,1.1873,1.1923,1.1936,1.1864,-0.42,0.1,5073.95,5870.79,11061.85,2324.48,15856.05,11786.9,1676.5,1289.43,1296.87,5860.5,62.8,Bajo
4118,23/02/2006,1.1923,1.1911,1.1972,1.1888,0.1,0.1,5040.39,5857.88,11069.22,2324.48,15812.53,11739.0,1672.29,1287.79,1288.85,5836.0,60.77,Subio
4119,22/02/2006,1.1911,1.1913,1.193,1.1858,0.0,0.1,5041.6,5862.06,11137.17,2324.48,15635.72,11755.3,1677.52,1292.67,1284.23,5872.4,62.75,Bajo
4120,21/02/2006,1.1911,1.1938,1.1944,1.189,-0.23,0.1,4991.93,5801.04,11069.06,2324.48,15627.24,11626.9,1655.68,1283.03,1288.42,5857.7,61.0,Bajo
4121,20/02/2006,1.1938,1.1932,1.1976,1.1923,0.03,0.1,4979.94,5793.95,11069.06,2324.48,15598.67,11535.6,1655.68,1283.03,1267.54,5863.0,61.0,Subio
4122,17/02/2006,1.1934,1.1904,1.1944,1.1856,0.32,0.1,5000.0,5795.48,11115.32,2324.48,15475.69,11491.3,1675.21,1287.24,1267.41,5846.2,59.61,Subio
4123,16/02/2006,1.1896,1.1892,1.1904,1.1847,0.09,0.1,4973.09,5789.25,11120.68,2324.48,15450.88,11447.2,1688.61,1289.38,1270.63,5828.9,58.32,Subio
4124,15/02/2006,1.1885,1.1916,1.1956,1.1871,-0.25,0.1,4934.09,5764.37,11058.97,2324.48,15423.26,11377.4,1673.15,1280.0,1299.17,5791.5,57.66,Bajo
4125,14/02/2006,1.1915,1.19,1.1925,1.1856,0.08,0.1,4961.34,5763.4,11028.39,2324.48,15420.32,11395.9,1661.95,1275.53,1286.33,5792.3,59.95,Subio
4126,13/02/2006,1.1905,1.1903,1.1925,1.1878,0.04,0.1,4957.36,5756.33,10892.32,2324.48,15312.09,11395.5,1645.83,1262.86,1279.64,5793.5,61.17,Subio
4127,10/02/2006,1.19,1.198,1.2027,1.1892,-0.68,0.1,4910.82,5701.47,10919.05,2324.48,15425.95,11312.6,1663.75,1266.99,1282.66,5764.1,62.34,Bajo
4128,9/02/2006,1.1981,1.1964,1.1997,1.1946,0.22,0.1,4955.74,5743.68,10883.35,2324.48,15413.43,11344.9,1654.08,1263.78,1269.45,5808.7,63.0,Subio
4129,8/02/2006,1.1955,1.198,1.1997,1.1923,-0.16,0.1,4895.08,5666.41,10858.62,2324.48,15373.44,11202.6,1670.47,1265.65,1290.06,5725.1,62.66,Bajo
4130,7/02/2006,1.1974,1.1966,1.2016,1.194,0.09,0.1,4935.4,5672.92,10749.76,2324.48,15517.01,11175.1,1651.84,1254.78,1282.1,5746.8,63.35,Subio
4131,6/02/2006,1.1963,1.2037,1.2048,1.1944,-0.51,0.1,4934.59,5666.78,10798.27,2324.48,15548.06,11187.5,1657.54,1265.02,1287.63,5772.4,65.93,Bajo
4132,3/02/2006,1.2024,1.2092,1.2113,1.1968,-0.61,0.1,4937.56,5657.12,10793.62,2324.48,15429.73,11175.8,1664.53,1264.03,1287.63,5759.3,65.19,Bajo
4133,2/02/2006,1.2098,1.2058,1.2109,1.2031,0.31,0.1,4927.89,5649.6,10851.98,2324.48,15691.69,11136.0,1685.77,1270.84,1287.63,5747.3,66.13,Subio
4134,1/02/2006,1.2061,1.2153,1.2166,1.2048,-0.77,0.1,4999.39,5726.53,10953.95,2324.48,15742.3,11221.1,1713.02,1282.46,1287.63,5801.6,67.87,Bajo
4135,31/01/2006,1.2155,1.2092,1.2191,1.2077,0.55,0.1,4947.99,5674.15,10864.86,2324.48,15742.3,11104.3,1710.75,1280.08,1287.63,5760.3,68.25,Subio
4136,30/01/2006,1.2088,1.2106,1.2117,1.2062,-0.1,0.1,4936.79,5660.03,10899.92,2324.48,15742.3,11038.0,1713.45,1285.19,1287.63,5779.8,67.53,Bajo
4137,27/01/2006,1.21,1.2205,1.2237,1.2085,-0.93,0.1,4956.6,5647.42,10907.21,2324.48,15753.14,11023.2,1711.11,1283.72,1287.63,5786.8,67.19,Bajo
4138,26/01/2006,1.2214,1.2244,1.2272,1.22,-0.26,0.1,4876.52,5548.91,10809.47,2324.48,15520.07,10890.2,1690.49,1273.83,1287.63,5722.6,65.92,Bajo
4139,25/01/2006,1.2246,1.2284,1.2324,1.2234,-0.28,0.1,4791.0,5427.09,10709.74,2324.48,15520.39,10824.1,1677.0,1264.68,1258.05,5704.4,66.02,Bajo
4140,24/01/2006,1.2281,1.2309999999999999,1.2326,1.2259,-0.25,0.1,4748.32,5334.3,10712.22,2324.48,15530.57,10665.6,1686.22,1266.86,1252.06,5633.8,67.25,Bajo
4141,23/01/2006,1.2312,1.2141,1.2313,1.2138,1.43,0.1,4751.99,5348.72,10688.77,2324.48,15464.77,10712.2,1676.3,1263.82,1255.77,5660.9,67.84,Subio
4142,20/01/2006,1.2138,1.21,1.2142,1.2041,0.33,0.1,4773.48,5349.02,10667.39,2324.48,15662.08,10740.9,1676.38,1261.49,1255.31,5672.4,68.45,Subio
4143,19/01/2006,1.2098,1.2115,1.2125,1.2052,-0.06,0.1,4814.09,5430.84,10880.71,2324.48,15670.42,10821.5,1729.92,1285.04,1251.58,5693.2,65.52,Bajo
4144,18/01/2006,1.2105,1.2107,1.2162,1.2071,-0.02,0.1,4772.09,5395.61,10854.86,2324.48,15481.21,10708.1,1716.62,1277.93,1233.35,5663.7,66.5,Bajo
4145,17/01/2006,1.2107,1.2119,1.2145,1.205,-0.12,0.1,4807.14,5460.16,10896.32,2324.48,15576.2,10806.3,1736.39,1283.03,1208.44,5699.0,65.24,Bajo
4146,16/01/2006,1.2121,1.2151,1.2177,1.2105,-0.14,0.1,4856.09,5514.64,10896.32,2324.48,15777.72,10898.4,1736.39,1283.03,1202.87,5740.2,65.24,Bajo
4147,13/01/2006,1.2138,1.2037,1.2144,1.2026,0.86,0.1,4850.53,5483.09,10959.87,2324.48,15787.97,10850.7,1746.78,1287.61,1221.46,5711.0,63.46,Subio
4148,12/01/2006,1.2035,1.2125,1.2165,1.2005,-0.74,0.1,4890.24,5542.13,10962.36,2324.48,15719.37,10955.8,1747.35,1286.06,1226.7,5735.1,64.61,Bajo
4149,11/01/2006,1.2125,1.2062,1.2146,1.2043,0.48,0.1,4890.49,5532.89,11043.44,2324.48,15650.88,10966.2,1758.24,1294.18,1211.05,5731.5,63.98,Subio
4150,10/01/2006,1.2067,1.2084,1.2111,1.2036,-0.17,0.1,4861.93,5494.71,11011.58,2324.48,15569.91,10869.9,1744.02,1289.69,1220.62,5688.8,63.83,Bajo
4151,9/01/2006,1.2087,1.2147,1.2156,1.2051,-0.51,0.1,4875.09,5537.11,11011.9,2324.48,15547.43,10962.5,1741.9,1290.15,1215.67,5731.5,63.81,Bajo
4152,6/01/2006,1.2149,1.2107,1.2182,1.2079,0.39,0.1,4867.15,5536.32,10959.31,2324.48,15344.44,10913.6,1734.99,1285.45,1209.42,5731.8,63.64,Subio
4153,5/01/2006,1.2102,1.2123,1.2123,1.2064,-0.21,0.1,4835.09,5516.53,10882.15,2324.48,15271.13,10913.6,1705.29,1273.48,1197.27,5691.2,63.05,Bajo
4154,4/01/2006,1.2128,1.2012,1.2144,1.2003,0.97,0.1,4838.52,5523.62,10880.15,2324.48,15200.06,10895.8,1695.83,1273.46,1180.96,5714.6,62.63,Subio
4155,3/01/2006,1.2012,1.1824,1.2031,1.181,1.58,0.1,4776.98,5460.68,10847.41,2324.48,14944.77,10818.1,1679.93,1273.46,1180.96,5681.5,62.42,Subio
4156,2/01/2006,1.1825,1.1846,1.187,1.1801,-0.15,0.1,4754.92,5449.98,10847.41,2324.48,14944.77,10786.7,1679.93,1273.46,1180.96,5681.5,62.42,Bajo
4157,30/12/2005,1.1843,1.1845,1.189,1.1778,-0.01,0.1,4715.23,5408.26,10717.5,2324.48,14876.43,10733.9,1645.2,1273.46,1161.06,5618.8,59.88,Bajo
4158,29/12/2005,1.1844,1.1836,1.1884,1.1816,0.08,0.1,4772.93,5458.58,10784.82,2324.48,15045.59,10778.1,1655.36,1273.46,1169.86,5638.3,59.55,Subio
4159,28/12/2005,1.1835,1.1829,1.1936,1.1814,0.03,0.1,4756.93,5447.15,10796.26,2324.48,15101.54,10769.5,1667.1,1273.46,1157.03,5622.8,58.38,Subio
4160,27/12/2005,1.1831,1.1848,1.1881,1.1829,-0.14,0.1,4769.38,5444.84,10777.77,2324.48,15101.54,10772.7,1668.37,1273.46,1154.29,5622.8,57.8,Bajo
4161,26/12/2005,1.1848,1.186,1.1867,1.1831,-0.23,0.1,4769.38,5444.84,10777.77,2324.48,15101.54,10772.7,1668.37,1273.46,1156.82,5622.8,57.8,Bajo
4162,23/12/2005,1.1875,1.1869,1.1885,1.1829,0.05,0.1,4757.74,5419.05,10883.27,2324.48,15183.58,10723.9,1682.92,1273.46,1144.87,5595.4,57.86,Subio
4163,22/12/2005,1.1869,1.1837,1.1902,1.181,0.31,0.1,4751.96,5398.28,10889.44,2324.48,15182.53,10701.3,1683.35,1273.46,1135.24,5597.0,58.58,Subio
4164,21/12/2005,1.1832,1.1858,1.1912,1.1799,-0.32,0.1,4752.41,5397.23,10833.73,2324.48,15221.42,10682.7,1670.61,1273.46,1130.76,5587.4,58.22,Bajo
4165,20/12/2005,1.187,1.2007,1.2015,1.1838,-1.12,0.1,4703.48,5356.6,10805.55,2324.48,15169.17,10572.3,1665.07,1273.46,1136.34,5547.9,57.75,Bajo
4166,19/12/2005,1.2004,1.2027,1.204,1.1973,-0.07,0.1,4694.86,5350.18,10836.53,2324.48,15182.89,10528.3,1664.36,1273.46,1131.75,5539.8,57.63,Bajo
4167,16/12/2005,1.2013,1.1975,1.2028,1.1934,0.29,0.1,4704.41,5353.66,10875.59,2324.48,15029.81,10555.3,1688.68,1273.46,1127.51,5531.6,58.73,Subio
4168,15/12/2005,1.1978,1.2001,1.2039,1.1934,-0.22,0.1,4673.14,5295.82,10881.67,2324.48,15059.02,10483.5,1701.7,1273.46,1123.56,5495.3,60.72,Bajo
4169,14/12/2005,1.2004,1.1945,1.2063,1.193,0.56,0.1,4674.85,5286.76,10883.51,2324.48,14976.26,10502.4,1698.98,1273.46,1125.39,5521.1,61.38,Subio
4170,13/12/2005,1.1937,1.1952,1.1987,1.1903,-0.15,0.1,4693.4,5310.28,10823.72,2324.48,14942.62,10533.6,1705.77,1273.46,1117.85,5507.2,61.7,Bajo
4171,12/12/2005,1.1955,1.1781,1.1984,1.1777,1.21,0.1,4673.13,5301.21,10767.77,2324.48,14984.4,10540.0,1698.35,1273.46,1116.37,5501.5,60.16,Subio
4172,9/12/2005,1.1812,1.182,1.1839,1.1764,-0.04,0.1,4661.01,5282.13,10778.58,2324.48,14910.51,10489.3,1692.62,1273.46,1113.48,5517.4,60.89,Bajo
4173,8/12/2005,1.1817,1.1721,1.185,1.1701,0.81,0.1,4669.93,5286.75,10755.12,2324.48,14879.16,10495.8,1685.59,1273.46,1098.32,5531.1,59.56,Subio
4174,7/12/2005,1.1722,1.1785,1.1804,1.1702,-0.55,0.1,4660.58,5266.75,10810.91,2324.48,15134.95,10506.6,1697.04,1273.46,1099.62,5528.8,59.95,Bajo
4175,6/12/2005,1.1787,1.1791,1.181,1.1755,0.03,0.1,4677.2,5300.85,10856.86,2324.48,14990.61,10539.3,1701.35,1273.46,1087.79,5538.8,59.65,Bajo
4176,5/12/2005,1.1784,1.1704,1.1821,1.1688,0.57,0.1,4650.54,5266.86,10835.01,2324.48,15158.82,10532.1,1694.77,1273.46,1079.2,5510.4,60.03,Subio
4177,2/12/2005,1.1717,1.1734,1.1751,1.1662,-0.14,0.1,4662.5,5307.99,10877.51,2324.48,15200.38,10649.8,1709.1,1273.46,1094.29,5528.1,58.88,Bajo
4178,1/12/2005,1.1734,1.1789,1.1805,1.1688,-0.47,0.1,4636.46,5266.55,10912.57,2324.48,15068.03,10678.7,1704.28,1273.46,1098.75,5486.1,58.27,Bajo
4179,30/11/2005,1.1789,1.1778,1.1805,1.1755,0.03,0.1,4567.41,5193.4,10805.87,2324.48,14937.14,10557.8,1672.56,1273.46,1099.26,5423.2,56.41,Subio
4180,29/11/2005,1.1785,1.1845,1.1864,1.1738,-0.56,0.1,4588.73,5199.48,10888.16,2324.48,15028.76,10620.1,1676.84,1273.46,1096.99,5491.0,57.52,Bajo
4181,28/11/2005,1.1851,1.1716,1.1905,1.1682,1.08,0.1,4575.31,5176.59,10890.72,2324.48,15100.0,10618.8,1684.39,1273.46,1110.82,5477.4,58.08,Subio
4182,25/11/2005,1.1724,1.1787,1.179,1.1708,-0.53,0.1,4600.48,5194.27,10931.62,2324.48,15081.47,10656.3,1701.05,1273.46,1114.92,5523.8,58.08,Bajo
4183,24/11/2005,1.1787,1.1824,1.1827,1.1765,-0.28,0.1,4586.84,5187.98,10931.62,2324.48,15084.39,10634.2,1701.05,1273.46,1113.37,5511.0,58.08,Bajo
4184,23/11/2005,1.182,1.182,1.1865,1.1761,0.07,0.1,4608.65,5196.08,10916.09,2324.48,15062.35,10626.7,1696.77,1273.46,1105.75,5531.7,58.47,Bajo
4185,22/11/2005,1.1812,1.1728,1.1825,1.1684,0.72,0.1,4580.81,5174.72,10871.43,2324.48,14885.65,10522.9,1694.14,1273.46,1098.65,5517.2,58.57,Subio
4186,21/11/2005,1.1728,1.1776,1.1841,1.1717,-0.34,0.1,4586.38,5170.61,10820.28,2324.48,14885.57,10535.1,1686.23,1273.46,1119.94,5497.9,57.73,Bajo
4187,18/11/2005,1.1768,1.1757,1.1795,1.1662,0.08,0.1,4556.23,5123.5,10766.33,2324.48,14883.32,10527.1,1679.85,1273.46,1117.0,5498.9,55.8,Subio
4188,17/11/2005,1.1759,1.1667,1.1765,1.1639,0.75,0.1,4523.18,5099.72,10720.22,2324.48,14787.98,10445.2,1676.39,1273.46,1095.31,5460.0,56.51,Subio
4189,16/11/2005,1.1672,1.1719,1.1738,1.1643,-0.42,0.1,4512.13,5081.46,10674.76,2324.48,14650.54,10391.7,1651.45,1273.46,1095.89,5430.0,56.95,Bajo
4190,15/11/2005,1.1721,1.169,1.1732,1.1641,0.23,0.1,4543.15,5110.61,10686.44,2324.48,14627.41,10456.3,1644.31,1273.46,1087.51,5439.6,57.57,Subio
4191,14/11/2005,1.1694,1.1723,1.1774,1.166,-0.26,0.1,4548.45,5092.43,10697.17,2324.48,14629.49,10504.6,1651.9,1273.46,1088.65,5470.0,57.96,Bajo
4192,11/11/2005,1.1724,1.1685,1.1735,1.1671,0.33,0.1,4536.49,5090.75,10686.04,2324.48,14740.6,10510.3,1653.36,1273.46,1090.19,5465.1,57.52,Subio
4193,10/11/2005,1.1686,1.1766,1.1799,1.1677,-0.68,0.1,4479.5,5015.55,10640.1,2324.48,14633.33,10438.4,1650.93,1273.46,1088.3,5423.5,58.2,Bajo
4194,9/11/2005,1.1766,1.1782,1.1795,1.1717,-0.14,0.1,4480.23,5011.38,10546.21,2324.48,14597.55,10456.3,1630.21,1273.46,1108.15,5439.8,59.52,Bajo
4195,8/11/2005,1.1782,1.1805,1.1808,1.1709,-0.25,0.1,4503.62,5008.83,10539.72,2324.48,14403.2,10440.2,1628.4,1273.46,1110.15,5460.9,59.54,Bajo
4196,7/11/2005,1.1812,1.1814,1.1837,1.1772,-0.08,0.1,4503.65,5024.2,10586.23,2324.48,14365.79,10420.9,1629.27,1273.46,1100.65,5460.8,59.09,Bajo
4197,4/11/2005,1.1822,1.1947,1.1997,1.1801,-1.03,0.1,4498.7,4995.24,10530.76,2324.48,14585.79,10412.3,1628.03,1273.46,1100.05,5423.6,61.17,Bajo
4198,3/11/2005,1.1945,1.207,1.2087,1.1934,-1.01,0.1,4502.02,5011.0,10522.59,2324.48,14601.59,10476.9,1619.67,1273.46,1095.27,5431.9,60.55,Bajo
4199,2/11/2005,1.2067,1.2022,1.2085,1.1984,0.47,0.1,4429.65,4954.83,10472.73,2324.48,14597.48,10424.5,1597.29,1273.46,1104.79,5358.6,59.66,Subio
4200,1/11/2005,1.2009999999999998,1.1995,1.2027,1.197,0.18,0.1,4434.75,4922.55,10406.77,2324.48,14572.26,10427.2,1576.52,1273.46,1089.95,5344.3,59.28,Subio
4201,31/10/2005,1.1988,1.2057,1.2091,1.1966,-0.61,0.1,4436.45,4929.07,10440.07,2324.48,14386.37,10493.8,1579.18,1273.46,1092.82,5317.3,60.6,Bajo
4202,28/10/2005,1.2062,1.2138,1.2172,1.2048,-0.63,0.1,4326.71,4825.64,10402.77,2324.48,14215.83,10339.5,1557.11,1273.46,1080.87,5213.4,61.24,Bajo
4203,27/10/2005,1.2138,1.2062,1.2174,1.2041,0.6,0.1,4336.41,4806.05,10229.95,2324.48,14381.06,10328.6,1543.38,1273.46,1097.78,5182.8,61.3,Subio
4204,26/10/2005,1.2066,1.2109,1.214,1.2048,-0.39,0.1,4412.7,4900.79,10344.98,2324.48,14458.14,10473.4,1575.14,1273.46,1097.16,5227.8,62.02,Bajo
4205,25/10/2005,1.2113,1.198,1.2119,1.1936,1.07,0.1,4396.99,4872.97,10377.87,2324.48,14424.88,10476.6,1585.82,1273.46,1121.92,5182.1,62.15,Subio
4206,24/10/2005,1.1985,1.1948,1.2023,1.1921,0.3,0.1,4421.97,4901.79,10385.0,2324.48,14402.35,10534.5,1590.65,1273.46,1141.17,5207.6,59.69,Subio
4207,21/10/2005,1.1949,1.2018,1.2079,1.193,-0.56,0.1,4366.52,4838.4,10215.22,2324.48,14487.85,10368.8,1565.12,1273.46,1141.32,5142.1,59.36,Bajo
4208,20/10/2005,1.2016,1.1989,1.2026,1.1947,0.19,0.1,4390.66,4864.25,10281.1,2324.48,14408.94,10382.3,1555.59,1273.46,1135.95,5164.1,60.58,Subio
4209,19/10/2005,1.1993,1.1963,1.2003,1.1873,0.25,0.1,4375.09,4845.98,10414.13,2324.48,14372.76,10402.5,1569.61,1273.46,1134.61,5167.8,62.33,Subio
4210,18/10/2005,1.1963,1.2022,1.2026,1.1916,-0.52,0.1,4461.14,4947.18,10285.26,2324.48,14597.4,10529.9,1538.43,1273.46,1141.2,5263.9,63.76,Bajo
4211,17/10/2005,1.2025,1.2082,1.2122,1.2009,-0.43,0.1,4489.21,4978.83,10348.1,2324.48,14541.35,10629.5,1549.88,1273.46,1131.38,5286.5,63.38,Bajo
4212,14/10/2005,1.2077,1.2027,1.2109,1.1976,0.42,0.1,4482.13,4975.56,10287.34,2324.48,14485.88,10629.3,1544.29,1273.46,1139.55,5275.0,61.94,Subio
4213,13/10/2005,1.2027,1.2026,1.2038,1.1911,0.02,0.1,4470.13,4950.07,10216.59,2324.48,14621.83,10567.1,1533.8,1273.46,1152.61,5265.2,63.87,Subio
4214,12/10/2005,1.2024,1.1993,1.2056,1.1953,0.28,0.1,4515.05,4981.77,10216.91,2324.48,14575.02,10721.8,1521.19,1273.46,1161.85,5342.2,63.48,Subio
4215,11/10/2005,1.1991,1.2064,1.2071,1.1974,-0.66,0.1,4549.68,5032.46,10253.17,2324.48,14575.02,10810.2,1539.31,1273.46,1157.19,5380.7,62.59,Bajo
4216,10/10/2005,1.2071,1.2119,1.2155,1.2039,-0.4,0.1,4536.22,5022.79,10238.76,2324.48,14898.77,10800.6,1546.99,1273.46,1138.95,5374.5,61.47,Bajo
4217,7/10/2005,1.2119,1.2185,1.2185,1.2093,-0.54,0.1,4528.79,5007.77,10292.31,2324.48,14847.79,10732.4,1555.92,1273.46,1138.95,5362.3,61.59,Bajo
4218,6/10/2005,1.2185,1.1987,1.2208,1.1983,1.75,0.1,4536.9,5017.27,10287.1,2324.48,14839.3,10750.9,1552.94,1273.46,1138.95,5372.4,61.2,Subio
4219,5/10/2005,1.1976,1.1919,1.1989,1.1915,0.5,0.1,4594.11,5069.42,10317.36,2324.48,15161.03,10823.1,1571.52,1273.46,1138.95,5427.8,64.12,Subio
4220,4/10/2005,1.1917,1.1921,1.1951,1.19,-0.05,0.1,4650.24,5138.02,10441.11,2324.48,15382.21,10919.2,1595.54,1273.46,1138.95,5494.4,64.5,Bajo
4221,3/10/2005,1.1923,1.2022,1.2033,1.19,-0.89,0.1,4622.54,5082.07,10535.48,2324.48,15394.39,10880.7,1605.59,1273.46,1138.95,5501.5,66.12,Bajo
4222,30/09/2005,1.203,1.2034,1.209,1.1996,-0.02,0.1,4600.02,5044.12,10568.7,2324.48,15428.52,10813.9,1601.66,1273.46,1155.61,5477.7,66.37,Bajo
4223,29/09/2005,1.2033,1.2043,1.2079,1.2005,-0.07,0.1,4578.86,5021.17,10552.78,2324.48,15431.25,10780.6,1589.93,1273.46,1155.48,5478.2,67.0,Bajo
4224,28/09/2005,1.2041,1.2014,1.2058,1.1991,0.21,0.1,4599.63,5048.74,10473.09,2324.48,15221.46,10801.7,1568.81,1273.46,1131.77,5494.8,66.36,Subio
4225,27/09/2005,1.2016,1.2074,1.2084,1.1977,-0.49,0.1,4546.8,4965.88,10456.21,2324.48,15189.88,10678.5,1568.84,1273.46,1133.24,5447.3,65.81,Bajo
4226,26/09/2005,1.2075,1.2035,1.2083,1.2009999999999998,0.3,0.1,4566.92,4998.16,10443.63,2324.48,15274.31,10724.9,1572.86,1273.46,1155.04,5453.1,63.59,Subio
4227,23/09/2005,1.2039,1.2159,1.2172,1.2037,-0.94,0.1,4477.2,4882.58,10419.59,2324.48,15143.97,10631.2,1571.75,1273.46,1151.98,5413.6,66.08,Bajo
4228,22/09/2005,1.2153,1.2224,1.2271,1.2132,-0.52,0.1,4448.15,4849.01,10422.05,2324.48,15179.95,10536.6,1567.36,1273.46,1159.96,5385.7,67.58,Bajo
4229,21/09/2005,1.2217,1.2121,1.2241,1.2109999999999999,0.83,0.1,4468.06,4875.22,10378.03,2324.48,15223.62,10500.3,1561.84,1273.46,1187.99,5369.7,67.25,Subio
4230,20/09/2005,1.2117,1.2138,1.2193,1.2109,-0.17,0.1,4531.8,4962.86,10481.52,2324.48,15241.86,10583.4,1578.2,1273.46,1212.62,5416.4,66.59,Bajo
4231,19/09/2005,1.2138,1.2168,1.2178,1.21,-0.8,0.1,4505.68,4926.13,10557.63,2324.48,15241.86,10536.0,1586.05,1273.46,1220.63,5429.7,64.41,Bajo
4232,16/09/2005,1.2236,1.2223,1.2309999999999999,1.2196,0.11,0.1,4509.49,4986.5,10641.94,2324.48,14983.2,10532.1,1599.44,1273.46,1212.95,5407.9,63.72,Subio
4233,15/09/2005,1.2222,1.2283,1.2288,1.2191,-0.54,0.1,4479.39,4905.98,10558.75,2324.48,15041.02,10475.7,1588.55,1273.46,1217.28,5383.5,65.34,Bajo
4234,14/09/2005,1.2288,1.227,1.2337,1.2258,0.19,0.1,4470.43,4911.17,10544.9,2324.48,15086.62,10459.1,1589.63,1273.46,1217.26,5347.4,64.53,Subio
4235,13/09/2005,1.2265,1.2277,1.2318,1.2246,-0.12,0.1,4453.41,4901.88,10597.44,2324.48,15070.56,10429.8,1607.38,1273.46,1207.16,5338.0,63.72,Bajo
4236,12/09/2005,1.228,1.2404,1.2417,1.2272,-1.04,0.1,4491.82,4989.98,10682.94,2324.48,15199.79,10494.7,1612.2,1273.46,1188.21,5375.1,63.62,Bajo
4237,9/09/2005,1.2409,1.2396,1.2461,1.2374,0.05,0.1,4491.68,5005.93,10678.56,2324.48,15165.77,10486.6,1607.83,1273.46,1189.62,5359.3,65.0,Subio
4238,8/09/2005,1.2403,1.2414,1.2458,1.2382,-0.12,0.1,4465.94,4992.75,10595.93,2324.48,15166.17,10441.2,1597.68,1273.46,1194.41,5340.8,64.47,Bajo
4239,7/09/2005,1.2418,1.2466,1.2537,1.2406,-0.35,0.1,4486.19,4988.14,10633.5,2324.48,15224.57,10408.0,1599.86,1273.46,1194.31,5365.9,65.5,Bajo
4240,6/09/2005,1.2462,1.2545,1.2546,1.2444,-0.62,0.1,4472.55,4968.28,10589.24,2324.48,15160.78,10373.2,1597.27,1273.46,1173.32,5359.2,67.39,Bajo
