Date;Fecha;Cierre;Apertura;Máximo;Mínimo;var%;Bitcoin;CAC40;DAX;DowJones;EuroStoxx50;HangSeng;IBEX35;Nasdaq100;S&P500;Shangai;FTSE_GB;WTI_USD;Tendencia
25/07/2008;25072008;"1.571";"1.5676";"1.5754";"1.5662";"0.22";;"4377.18";"6436.71";"11370.69";;"22740.71";"11589.90";"1846.55";"2330.7";"2865.1";"5352.6";"123.36";Subio
24/07/2008;24072008;"1.5676";"1.5683";"1.5714";"1.5628";"-0.08";;"4347.99";"6440.70";"11349.28";;"23087.72";"11675.10";"1816.98";"2343.9";"2910.29";"5362.3";"125.5";Bajo
23/07/2008;23072008;"1.5688";"1.5791";"1.5798";"1.5669";"-0.61";;"4408.74";"6536.09";"11632.38";;"23134.55";"11934.90";"1845.56";"2472.3";"2837.85";"5449.9";"124.47";Bajo
22/07/2008;22072008;"1.5784";"1.5926";"1.5945";"1.5757";"-0.92";;"4327.26";"6442.79";"11602.50";;"22527.48";"11610.10";"1821.62";"2439.9";"2846.12";"5364.1";"131.05";Bajo
21/07/2008;21072008;"1.593";"1.5837";"1.5932";"1.5827";"0.52";;"4327.14";"6424.84";"11467.34";;"22532.90";"11784.60";"1819.76";"2353.3";"2861.42";"5404.3";"128.82";Subio
18/07/2008;18072008;"1.5848";"1.5859";"1.5889";"1.5805";"-0.09";;"4299.36";"6382.65";"11496.57";;"21874.19";"11895.30";"1823.23";"2355.4";"2778.37";"5376.4";"128.86";Bajo
17/07/2008;17072008;"1.5863";"1.5824";"1.5895";"1.5784";"0.25";;"4225.99";"6271.27";"11446.66";;"21734.72";"11642.10";"1853.47";"2347.5";"2684.78";"5286.3";"129.49";Subio
16/07/2008;16072008;"1.5824";"1.5916";"1.5949";"1.58";"-0.60";;"4112.45";"6155.37";"11239.28";;"21223.50";"11287.70";"1843.87";"2262.5";"2705.87";"5150.6";"135.05";Bajo
15/07/2008;15072008;"1.5919";"1.59";"1.6039";"1.5865";"0.09";;"4061.15";"6081.70";"10962.54";;"21174.77";"11151.60";"1798.35";"2134.3";"2779.45";"5171.9";"138.86";Subio
14/07/2008;14072008;"1.5905";"1.5964";"1.5972";"1.5841";"-0.23";;"4142.53";"6200.25";"11055.19";;"22014.46";"11443.00";"1798.03";"2150.9";"2878.26";"5300.4";"145.18";Bajo
11/07/2008;11072008;"1.5942";"1.5787";"1.5948";"1.5765";"0.99";;"4100.64";"6153.30";"11100.54";;"22184.55";"11383.50";"1810.88";"2221.8";"2856.63";"5261.6";"144.82";Subio
10/07/2008;10072008;"1.5785";"1.574";"1.5801";"1.569";"0.27";;"4231.56";"6305.00";"11229.02";;"21821.78";"11739.50";"1839.57";"2272.2";"2875.45";"5406.8";"141.87";Subio
09/07/2008;09072008;"1.5742";"1.5669";"1.5753";"1.5649";"0.45";;"4339.66";"6386.46";"11147.44";;"21805.81";"11999.80";"1819.18";"2295.5";"2920.55";"5529.6";"135.66";Subio
08/07/2008;08072008;"1.5672";"1.5724";"1.574";"1.5634";"-0.32";;"4275.61";"6304.41";"11384.21";;"21220.81";"11794.70";"1871.28";"2376.9";"2814.95";"5440.5";"135.91";Bajo
07/07/2008;07072008;"1.5722";"1.5696";"1.5753";"1.5609";"0.10";;"4342.59";"6395.75";"11231.96";;"21913.06";"11982.20";"1826.93";"2282.6";"2792.4";"5512.7";"141.63";Subio
04/07/2008;04072008;"1.5706";"1.5698";"1.5729";"1.5653";"0.05";;"4266.00";"6272.21";;;"21423.82";"11765.90";;;"2669.89";"5412.8";;Subio
03/07/2008;03072008;"1.5698";"1.5887";"1.5911";"1.5682";"-1.15";;"4343.99";"6353.74";"11288.54";;"21242.78";"11980.10";"1816.35";"2325.2";"2703.53";"5476.6";"145.41";Bajo
02/07/2008;02072008;"1.588";"1.5795";"1.589";"1.5775";"0.57";;"4296.48";"6305.42";"11215.51";;"21704.45";"11856.90";"1816.15";"2342.8";"2651.72";"5426.3";"144.26";Subio
01/07/2008;01072008;"1.579";"1.5756";"1.5828";"1.5723";"0.22";;"4341.21";"6315.94";"11382.26";;;"11770.90";"1862.71";"2390.9";"2651.61";"5479.9";"141.44";Subio
30/06/2008;30062008;"1.5756";"1.5776";"1.5837";"1.573";"-0.25";;"4434.85";"6418.32";"11350.01";;"22102.01";"12046.20";"1837.09";"2379.1";"2736.1";"5625.9";"140.31";Bajo
27/06/2008;27062008;"1.5795";"1.5753";"1.5795";"1.5716";"0.25";;"4397.32";"6421.91";"11346.51";;"22042.35";"12089.80";"1855.72";"2400.9";"2748.43";"5529.9";"140.73";Subio
26/06/2008;26062008;"1.5755";"1.5669";"1.5768";"1.5627";"0.54";;"4426.19";"6459.60";"11453.42";;"22455.67";"12077.70";"1855.39";"2427.1";"2901.85";"5518.2";"139.53";Subio
25/06/2008;25062008;"1.5671";"1.5567";"1.5688";"1.5537";"0.67";;"4536.29";"6617.84";"11811.83";;"22635.16";"12446.10";"1933.86";"2518.6";"2905.01";"5666.1";"134.66";Subio
24/06/2008;24062008;"1.5566";"1.5518";"1.5623";"1.5492";"0.27";;"4473.76";"6536.06";"11807.43";;"22456.02";"12205.60";"1903.74";"2483.6";"2803.02";"5634.7";"137.13";Subio
23/06/2008;23062008;"1.5524";"1.563";"1.5631";"1.5468";"-0.52";;"4511.37";"6589.46";"11842.36";;"22714.96";"12403.40";"1913.31";"2464.2";"2760.42";"5667.2";"137.37";Bajo
20/06/2008;20062008;"1.5605";"1.5505";"1.5652";"1.5491";"0.67";;"4509.27";"6578.44";"11842.69";;"22745.60";"12412.50";"1928.39";"2518.3";"2831.74";"5620.8";"134.7";Subio
19/06/2008;19062008;"1.5501";"1.5531";"1.5587";"1.5466";"-0.21";;"4591.39";"6721.17";"12063.09";;"22797.61";"12585.00";"1982.69";"2572.2";"2748.87";"5708.4";"131.9";Bajo
18/06/2008;18062008;"1.5534";"1.5506";"1.5539";"1.546";"0.16";;"4618.75";"6728.91";"12029.06";;"23325.80";"12631.50";"1951.1";"2543.6";"2941.11";"5756.9";"136.18";Subio
17/06/2008;17062008;"1.5509";"1.5466";"1.5552";"1.546";"0.27";;"4686.33";"6796.16";"12160.30";;"23057.99";"12885.10";"1972.82";"2589.5";"2794.75";"5861.9";"133.53";Subio
16/06/2008;16062008;"1.5467";"1.541";"1.5518";"1.5345";"0.57";;"4657.74";"6729.88";"12269.08";;"23029.69";"12826.60";"1984.76";"2636.6";"2874.1";"5794.6";"133.58";Subio
13/06/2008;13062008;"1.538";"1.545";"1.5484";"1.5302";"-0.43";;"4682.30";"6765.32";"12307.35";;"22592.30";"12998.70";"1966.01";"2618.4";"2868.8";"5802.8";"134.84";Bajo
12/06/2008;12062008;"1.5447";"1.5557";"1.5566";"1.5379";"-0.69";;"4672.30";"6714.52";"12141.58";;"23023.86";"12853.30";"1924.26";"2581.5";"2957.53";"5790.5";"136.88";Bajo
11/06/2008;11062008;"1.5554";"1.5452";"1.5587";"1.5452";"0.59";;"4660.91";"6650.26";"12083.77";;"23327.60";"12584.30";"1924.33";"2553.9";"3024.24";"5723.3";"136.33";Subio
10/06/2008;10062008;"1.5463";"1.5642";"1.5654";"1.5439";"-1.16";;"4761.08";"6771.10";"12289.76";;"23375.52";"12755.20";"1972.54";"2640.4";"3072.33";"5827.3";"131.69";Bajo
09/06/2008;09062008;"1.5644";"1.5793";"1.5846";"1.5617";"-0.84";;"4799.38";"6815.63";"12280.32";;;"12823.90";"1979.71";"2640.7";;"5877.6";"135.01";Bajo
06/06/2008;06062008;"1.5777";"1.5583";"1.5777";"1.557";"1.23";;"4795.32";"6803.81";"12209.81";;"24402.18";"12909.80";"1990.39";"2672.4";"3329.67";"5906.8";"138.81";Subio
05/06/2008;05062008;"1.5586";"1.5423";"1.5603";"1.5366";"0.99";;"4907.06";"6941.83";"12604.45";;"24255.29";"13239.30";"2055.11";"2794.4";"3351.64";"5995.3";"128.26";Subio
04/06/2008;04062008;"1.5433";"1.5434";"1.5484";"1.5419";"-0.08";;"4915.07";"6965.43";"12390.48";;"24123.25";"13341.20";"2021.45";2762;"3369.91";"5970.1";"122.1";Bajo
03/06/2008;03062008;"1.5446";"1.5538";"1.563";"1.541";"-0.63";;"4983.71";"7019.13";"12402.85";;"24375.76";"13431.70";"1996.79";2774;"3436.4";"6057.7";"124.35";Bajo
02/06/2008;02062008;"1.5544";"1.556";"1.5591";"1.5487";"-0.06";;"4935.21";"7008.77";"12503.82";;"24831.36";"13300.00";"2006.84";"2782.6";"3459.04";"6007.6";"127.62";Bajo
30/05/2008;30052008;"1.5554";"1.5517";"1.5571";"1.5462";"0.24";;"5014.28";"7096.79";"12638.32";;"24533.12";"13600.90";"2032.57";2815;"3433.35";"6053.5";"127.44";Subio
29/05/2008;29052008;"1.5516";"1.5646";"1.5665";"1.5486";"-0.78";;"4975.90";"7055.03";"12646.22";;"24383.99";"13539.50";"2019.02";"2837.3";"3401.44";"6068.1";"126.55";Bajo
28/05/2008;28052008;"1.5638";"1.5678";"1.5762";"1.5608";"-0.30";;"4971.11";"7033.84";"12594.03";;"24249.51";"13499.20";"2000.07";"2801.6";"3459.03";"6069.6";"130.83";Bajo
27/05/2008;27052008;"1.5685";"1.5774";"1.5819";"1.5681";"-0.58";;"4906.56";"6958.66";"12548.35";;"24282.04";"13451.40";"1995.44";"2801.8";"3375.41";"6058.5";"128.23";Bajo
26/05/2008;26052008;"1.5776";"1.5772";"1.5794";"1.5742";"0.06";;"4937.84";"6953.84";;;"24127.31";"13583.70";;;"3364.54";;;Subio
23/05/2008;23052008;"1.5766";"1.5726";"1.5796";"1.5697";"0.23";;"4933.77";"6944.05";"12479.63";;"24714.07";"13577.60";"1958.96";"2773.9";"3473.09";"6087.3";"131.92";Subio
22/05/2008;22052008;"1.573";"1.5795";"1.5816";"1.5692";"-0.37";;"5028.74";"7070.33";"12625.62";;"25043.12";"13852.00";"1964.92";"2828.8";"3485.63";"6181.6";"130.7";Bajo
21/05/2008;21052008;"1.5789";"1.565";"1.5795";"1.5631";"0.84";;"5027.55";"7040.83";"12601.19";;"25460.29";"13857.20";"1956.8";"2814.3";"3544.19";"6198.1";"134.07";Subio
20/05/2008;20052008;"1.5657";"1.5518";"1.568";"1.5503";"0.90";;"5054.88";"7118.50";"12828.68";;"25169.46";"13992.10";"2000.67";"2882.1";"3443.16";"6191.6";"129.28";Subio
19/05/2008;19052008;"1.5518";"1.5597";"1.5633";"1.5485";"-0.38";;"5142.10";"7225.94";"13028.16";;"25742.23";"14247.60";"2016.6";"2933.8";"3604.76";"6376.5";"127.31";Bajo
16/05/2008;16052008;"1.5577";"1.5442";"1.5602";"1.5437";"0.86";;"5078.04";"7156.55";"12986.80";;"25618.86";"14124.80";"2031.27";"2946.2";"3624.23";"6304.3";"126.42";Subio
15/05/2008;15052008;"1.5444";"1.5482";"1.5548";"1.5419";"-0.21";;"5057.51";"7081.05";"12992.66";;"25513.71";"14186.40";"2031.34";"2977.9";"3637.32";"6251.8";"124.53";Bajo
14/05/2008;14052008;"1.5476";"1.5471";"1.5487";"1.5395";"0.10";;"5055.24";"7083.24";"12898.38";;"25533.48";"14187.20";"1997.3";"2937.5";"3657.43";6216;"123.86";Subio
13/05/2008;13052008;"1.546";"1.5541";"1.5567";"1.5431";"-0.56";;"4998.67";"7060.19";"12832.18";;"25552.77";"14016.40";"2000.61";"2901.7";"3560.24";"6211.9";126;Bajo
12/05/2008;12052008;"1.5547";"1.5462";"1.5571";"1.5365";"0.41";;"4976.21";"7035.95";"12876.31";;"25063.17";"14053.90";"1997.02";"2915.6";"3626.98";"6220.6";"123.76";Subio
09/05/2008;09052008;"1.5483";"1.5404";"1.5491";"1.5394";"0.49";;"4960.56";"7003.17";"12745.88";;"25063.17";"13945.10";"1960.29";"2859.3";"3613.49";"6204.7";"125.97";Subio
08/05/2008;08052008;"1.5407";"1.5394";"1.5441";"1.5285";"0.10";;"5055.58";"7071.90";"12866.78";;"25449.79";"14074.00";"1966.86";"2868.3";"3656.84";"6270.8";"124.44";Subio
07/05/2008;07052008;"1.5391";"1.5531";"1.5539";"1.5365";"-0.90";;"5075.31";"7076.25";"12814.35";;"25610.21";"14026.80";"1951.42";"2887.8";"3579.15";6261;"123.91";Bajo
06/05/2008;06052008;"1.5531";"1.5498";"1.5594";"1.5451";"0.25";;"5040.92";"7017.10";"13020.83";;"26262.13";"14005.80";"1990.61";"2962.1";"3733.5";"6215.2";"121.78";Subio
05/05/2008;05052008;"1.5492";"1.5433";"1.5519";"1.5422";"0.41";;"5063.36";"7052.08";"12969.54";;"26183.95";"14074.00";"1975.82";"2932.2";"3761.01";;"119.96";Subio
02/05/2008;02052008;"1.5429";"1.5467";"1.5501";"1.536";"-0.27";;"5069.71";"7043.23";"13058.20";;"26241.02";"14060.00";"1981.87";"2963.8";;"6215.5";"116.32";Bajo
01/05/2008;01052008;"1.547";"1.5614";"1.5644";"1.5429";"-0.94";;;;"13010.00";;"25755.35";;"1980.44";"2958.1";;"6087.3";"112.18";Bajo
30/04/2008;30042008;"1.5617";"1.5568";"1.5643";"1.5517";"0.31";;"4996.54";"6948.82";"12820.13";;"25755.35";"13798.30";"1917.7";"2859.7";"3693.11";"6087.3";"114.6";Subio
29/04/2008;29042008;"1.5569";"1.5651";"1.5661";"1.5541";"-0.58";;"4977.10";"6885.34";"12831.94";;"25914.15";"13707.20";"1933.6";"2907.9";"3523.41";"6089.4";"115.44";Bajo
28/04/2008;28042008;"1.566";"1.5617";"1.5693";"1.5593";"0.22";;"5012.75";"6925.33";"12871.75";;"25666.29";"13877.80";"1923.26";"2905.2";"3474.72";"6090.4";"118.81";Subio
25/04/2008;25042008;"1.5625";"1.568";"1.5709";"1.5555";"-0.37";;"4978.21";"6896.58";"12891.86";;"25516.78";"13772.80";"1918.58";"2893.9";"3557.75";"6091.4";"118.5";Bajo
24/04/2008;24042008;"1.5683";"1.5883";"1.5892";"1.5638";"-1.29";;"4929.55";"6821.32";"12848.95";;"25680.78";"13669.20";"1924.58";2855;"3583.03";"6050.7";"115.95";Bajo
23/04/2008;23042008;"1.5888";"1.6";"1.6";"1.5859";"-0.63";;"4944.65";"6795.03";"12763.22";;"25289.24";"13663.00";"1906.66";"2779.1";"3278.33";"6083.6";"117.92";Bajo
22/04/2008;22042008;"1.5988";"1.5912";"1.6019";"1.5834";"0.52";;"4872.64";"6728.30";"12720.23";;"24939.15";"13593.40";"1881.65";"2810.7";"3147.79";"6034.7";"119.1";Subio
21/04/2008;21042008;"1.5906";"1.5812";"1.5948";"1.5791";"0.58";;"4910.35";"6786.55";"12825.02";;"24721.67";"13728.90";"1913.12";"2858.9";"3116.98";6053;"117.61";Subio
18/04/2008;18042008;"1.5815";"1.5895";"1.5959";"1.5712";"-0.51";;"4961.69";"6843.08";"12849.36";;"24197.78";"13924.90";"1900.28";2903;"3094.67";"6056.5";"116.84";Bajo
17/04/2008;17042008;"1.5896";"1.594";"1.5984";"1.5846";"-0.34";;"4862.14";"6681.81";"12620.49";;"24258.96";"13568.70";"1840.88";"2850.2";"3222.74";"5980.4";"115.03";Bajo
16/04/2008;16042008;"1.595";"1.5791";"1.5978";"1.5758";"1.00";;"4855.10";"6702.84";"12619.27";;"23878.35";"13637.60";"1846.89";"2820.7";"3291.6";"6046.2";"115.11";Subio
15/04/2008;15042008;"1.5792";"1.5841";"1.5876";"1.5751";"-0.33";;"4780.68";"6585.05";"12362.47";;"23901.33";"13408.90";"1794.73";"2747.5";"3348.35";"5906.9";"113.86";Bajo
14/04/2008;14042008;"1.5845";"1.5698";"1.5887";"1.5671";"0.24";;"4766.49";"6554.49";"12302.06";;"23811.20";"13160.30";"1790.93";"2722.8";"3296.67";"5831.6";"111.93";Subio
11/04/2008;11042008;"1.5807";"1.5743";"1.5857";"1.5739";"0.41";;"4797.93";"6603.57";"12325.42";;"24667.79";"13278.30";"1798.72";"2772.9";"3492.89";"5895.5";"110.25";Subio
10/04/2008;10042008;"1.5743";"1.583";"1.5913";"1.5724";"-0.56";;"4859.42";"6704.32";"12581.98";;"24187.10";"13507.90";"1852.97";"2827.1";"3471.74";"5965.1";"110.01";Bajo
09/04/2008;09042008;"1.5832";"1.5702";"1.5866";"1.5684";"0.83";;"4874.97";"6721.36";"12527.26";;"23984.57";"13599.00";"1826.19";"2823.6";"3413.91";"5983.9";"110.81";Subio
08/04/2008;08042008;"1.5701";"1.571";"1.5799";"1.5674";"-0.01";;"4912.69";"6771.98";"12576.44";;"24311.69";"13759.40";"1846.14";"2885.4";"3612.54";"5990.2";"108.72";Bajo
07/04/2008;07042008;"1.5703";"1.5732";"1.5737";"1.5627";"-0.22";;"4944.60";"6821.03";"12612.43";;"24578.76";"13919.60";"1860.83";"2937.4";"3599.62";"6014.8";"108.89";Bajo
04/04/2008;04042008;"1.5737";"1.5683";"1.5775";"1.5637";"0.36";;"4900.88";"6763.39";"12609.42";;"24264.63";"13846.40";"1865.87";"2915.6";;"5947.1";"106.03";Subio
03/04/2008;03042008;"1.568";"1.5689";"1.5694";"1.551";"-0.05";;"4887.87";"6741.72";"12626.03";;"24264.63";"13738.90";"1855.19";"2948.8";"3446.24";"5891.3";"104.24";Bajo
02/04/2008;02042008;"1.5688";"1.5617";"1.5703";"1.5534";"0.50";;"4911.97";"6777.44";"12605.83";;"23872.43";"13838.70";"1848.8";"2939.7";"3347.88";"5915.9";"104.64";Subio
01/04/2008;01042008;"1.561";"1.5764";"1.5787";"1.556";"-1.04";;"4866.00";"6720.33";"12654.36";;"23137.46";"13699.10";"1855.48";"2919.6";"3329.16";"5852.6";"100.82";Bajo
31/03/2008;31032008;"1.5774";"1.5812";"1.5896";"1.576";"-0.18";;"4707.07";"6534.97";"12262.89";;"22849.20";"13269.00";"1781.93";"2766.9";"3472.71";"5702.1";"101.53";Bajo
28/03/2008;28032008;"1.5802";"1.5779";"1.5841";"1.5741";"0.13";;"4695.92";"6559.90";"12216.40";;"23285.95";"13442.40";"1767.57";"2737.2";"3580.15";"5692.9";"105.35";Subio
27/03/2008;27032008;"1.5781";"1.5842";"1.5848";"1.5726";"-0.40";;"4719.53";"6578.06";"12302.46";;"22664.22";"13537.90";"1777.89";"2792.1";"3411.49";"5717.5";"107.21";Bajo
26/03/2008;26032008;"1.5845";"1.563";"1.586";"1.5584";"1.38";;"4676.68";"6489.26";"12422.86";;"22617.01";"13403.00";"1817.28";"2831.7";"3606.86";"5660.4";"106.22";Subio
25/03/2008;25032008;"1.5629";"1.5433";"1.5659";"1.5408";"1.28";;"4692.00";"6524.71";"12532.60";;"22464.52";"13434.20";"1824.54";"2918.4";"3629.62";"5689.1";"101.5";Subio
24/03/2008;24032008;"1.5432";"1.5422";"1.5458";"1.5342";"0.00";;;;"12548.64";;"21108.22";;"1814.4";"2928.3";"3626.19";;"100.34";Subio
21/03/2008;21032008;"1.5432";"1.5433";"1.5474";"1.5406";"-0.01";;;;;;;;;;"3796.58";;;Bajo
20/03/2008;20032008;"1.5434";"1.5641";"1.5652";"1.5397";"-1.27";;"4533.72";"6319.99";"12361.32";;"21108.22";"12964.20";"1751.99";"2858.6";"3804.05";"5495.2";"101.7";Bajo
19/03/2008;19032008;"1.5633";"1.5623";"1.5787";"1.5583";"0.04";;"4555.95";"6361.22";"12099.66";;"21866.94";"12964.70";"1715.59";"2734.9";"3761.61";"5545.6";"103.66";Subio
18/03/2008;18032008;"1.5626";"1.5731";"1.5834";"1.5618";"-0.65";;"4582.59";"6393.39";"12392.66";;"21384.61";"13030.50";"1761.05";"2772.6";"3668.9";"5605.8";"109.16";Bajo
17/03/2008;17032008;"1.5729";"1.5725";"1.5906";"1.5685";"0.34";;"4431.04";"6182.30";"11972.25";;"21084.61";"12656.00";"1687.19";"2623.1";"3820.05";"5414.4";"105.94";Subio
14/03/2008;14032008;"1.5675";"1.5627";"1.569";"1.5532";"0.22";;"4592.15";"6451.90";"11951.09";;"22237.11";"13021.40";"1713.83";"2697.9";"3962.67";"5631.7";"110.11";Subio
13/03/2008;13032008;"1.564";"1.5566";"1.5646";"1.5522";"0.44";;"4630.19";"6500.56";"12145.74";;"22301.64";"13073.20";"1750.4";"2789.4";"3971.26";"5692.4";"110.15";Subio
12/03/2008;12032008;"1.5571";"1.5337";"1.5571";"1.5334";"1.55";;"4697.10";"6599.37";"12110.24";;"23422.76";"13131.30";"1735.18";"2766.1";"4070.12";"5776.4";"110.06";Subio
11/03/2008;11032008;"1.5333";"1.5346";"1.5497";"1.5283";"-0.05";;"4627.69";"6524.57";"12156.81";;"22995.35";"13056.10";"1740.95";"2824.6";"4165.88";"5690.4";"108.68";Bajo
10/03/2008;10032008;"1.5341";"1.5364";"1.5404";"1.5313";"-0.07";;"4566.99";"6448.08";"11740.15";;"22705.05";"12655.00";"1673.03";"2668.3";"4146.3";"5629.1";"108.05";Bajo
07/03/2008;07032008;"1.5351";"1.5388";"1.5461";"1.5314";"-0.25";;"4618.96";"6513.99";"11893.69";;"22501.33";"12691.30";"1707.5";"2727.9";"4300.52";"5699.9";"105.16";Bajo
06/03/2008;06032008;"1.5389";"1.5265";"1.5396";"1.5261";"0.77";;"4678.05";"6591.31";"12040.39";;"23342.73";"12803.30";"1712.5";"2731.5";"4360.99";"5766.4";"105.47";Subio
05/03/2008;05032008;"1.5271";"1.5215";"1.5303";"1.5146";"0.40";;"4756.42";"6683.71";"12254.99";;"23114.34";"12948.10";"1753.57";"2844.4";"4292.65";"5853.5";"104.66";Subio
04/03/2008;04032008;"1.521";"1.5206";"1.525";"1.5173";"0.01";;"4675.91";"6545.04";"12213.80";;"23119.87";"12630.10";"1743.7";"2850.2";"4335.45";"5767.7";"99.94";Subio
03/03/2008;03032008;"1.5208";"1.5194";"1.5276";"1.5156";"0.18";;"4742.66";"6689.95";"12258.90";;"23584.97";"12862.50";"1733.27";"2847.2";"4438.27";"5818.6";"102.39";Subio
29/02/2008;29022008;"1.5181";"1.5205";"1.524";"1.5144";"-0.28";;"4790.66";"6748.13";"12266.39";;"24331.67";"13170.40";"1745.27";"2877.7";"4348.54";"5884.3";"101.62";Bajo
28/02/2008;28022008;"1.5223";"1.5124";"1.5231";"1.5074";"0.66";;"4865.23";"6862.52";"12582.18";;"24591.69";"13272.10";"1794.46";"2999.1";"4299.51";"5965.7";"102.59";Subio
27/02/2008;27022008;"1.5123";"1.498";"1.5145";"1.4972";"0.99";;"4968.82";"6997.85";"12694.28";;"24483.84";"13454.30";"1799.94";"3101.9";"4334.05";"6076.5";"99.73";Subio
26/02/2008;26022008;"1.4975";"1.4829";"1.4984";"1.4779";"0.98";;"4973.07";"6985.97";"12684.92";;"23714.75";"13436.60";"1791.31";"3103.9";"4238.18";"6087.4";"101.28";Subio
25/02/2008;25022008;"1.4829";"1.4839";"1.4846";"1.4795";"-0.02";;"4919.26";"6882.56";"12570.22";;"23269.14";"13156.60";"1785.46";"3072.6";"4192.53";"5999.5";"99.31";Bajo
22/02/2008;22022008;"1.4832";"1.4812";"1.4864";"1.4789";"0.13";;"4824.55";"6806.29";"12381.02";;"23305.04";"13017.50";"1773.44";"3026.6";"4370.28";"5888.5";"98.81";Subio
21/02/2008;21022008;"1.4813";"1.4712";"1.4838";"1.4703";"0.68";;"4858.85";"6904.85";"12284.30";;"23623.00";"13173.00";"1766.3";"2994.4";"4527.18";"5932.2";"97.49";Subio
20/02/2008;20022008;"1.4713";"1.4727";"1.4732";"1.4614";"-0.10";;"4812.81";"6899.68";"12427.26";;"23590.58";"13080.40";"1787.45";"3058.8";"4567.03";"5893.6";"100.36";Bajo
19/02/2008;19022008;"1.4727";"1.4655";"1.4759";"1.4642";"0.46";;"4885.83";"7002.29";"12337.22";;"24123.17";"13269.70";"1764.81";"3006.3";"4664.3";"5966.9";"99.96";Subio
18/02/2008;18022008;"1.4659";"1.4679";"1.4692";"1.4611";"-0.14";;"4861.80";"6967.55";;;"23759.25";"13312.20";;;"4568.15";;;Bajo
15/02/2008;15022008;"1.468";"1.4638";"1.4711";"1.4632";"0.29";;"4771.79";"6832.43";"12348.21";;"24148.43";"13073.90";"1780.38";"3028.4";"4497.13";"5787.6";"95.53";Subio
14/02/2008;14022008;"1.4638";"1.457";"1.4648";"1.4548";"0.47";;"4858.65";"6962.28";"12376.98";;"24021.68";"13313.20";"1787.59";"3027.1";"4552.32";"5879.3";"95.27";Subio
13/02/2008;13022008;"1.457";"1.4579";"1.46";"1.4531";"-0.09";;"4855.40";"6973.67";"12552.24";;"23169.55";"13266.70";1823;"3090.4";"4490.72";"5880.1";"93.32";Bajo
12/02/2008;12022008;"1.4583";"1.452";"1.4615";"1.4495";"0.39";;"4840.71";"6967.84";"12373.41";;"22921.67";"13254.70";"1780.54";3064;;5910;"92.53";Subio
11/02/2008;11022008;"1.4526";"1.4518";"1.4579";"1.4482";"0.11";;"4682.70";"6743.54";"12240.01";;"22616.11";"12818.80";"1793.09";"3056.5";;"5707.7";"93.64";Subio
08/02/2008;08022008;"1.451";"1.4482";"1.4548";"1.4449";"0.17";;"4709.65";"6767.28";"12182.13";;;"12934.80";"1773.74";"3056.7";;5784;"91.87";Subio
07/02/2008;07022008;"1.4485";"1.4636";"1.4655";"1.444";"-0.94";;"4723.80";"6733.72";"12247.00";;;"12889.50";"1753.3";"3103.1";;"5724.1";"88.34";Bajo
06/02/2008;06022008;"1.4622";"1.4645";"1.4672";"1.4591";"-0.12";;"4816.43";"6847.51";"12200.10";;"23469.46";"13037.30";"1740.95";"3061.4";;"5875.4";87;Bajo
05/02/2008;05022008;"1.4639";"1.4832";"1.4836";"1.4622";"-1.27";;"4776.86";"6765.25";"12265.13";;"24808.70";"12814.70";"1773.49";"3091.1";"4599.7";5868;"88.23";Bajo
04/02/2008;04022008;"1.4827";"1.4807";"1.4851";"1.4794";"0.18";;"4973.64";"7000.49";"12635.16";;"25032.08";"13515.70";"1828.8";"3216.5";"4672.17";"6026.2";"90.01";Subio
01/02/2008;01022008;"1.48";"1.486";"1.4954";"1.4787";"-0.44";;"4978.06";"6968.67";"12743.19";;"24123.58";"13494.70";"1855.27";"3308.3";"4320.77";"6029.2";"89.19";Bajo
31/01/2008;31012008;"1.4866";"1.4862";"1.4915";"1.4801";"-0.09";;"4869.79";"6851.75";"12650.36";;"23455.74";"13229.00";"1841.42";3228;"4383.39";"5879.8";"91.41";Subio
30/01/2008;30012008;"1.488";"1.4777";"1.4907";"1.4756";"0.70";;"4873.57";"6875.35";"12442.83";;"23653.69";"13217.10";"1808.51";"3112.4";"4417.85";"5837.3";"91.79";Subio
29/01/2008;29012008;"1.4777";"1.4784";"1.4798";"1.4737";"-0.06";;"4941.45";"6892.96";"12480.30";;"24291.80";"13246.60";"1807.67";"3145.9";"4457.94";"5885.2";"92.28";Bajo
28/01/2008;28012008;"1.4786";"1.4681";"1.4799";"1.466";"0.78";;"4848.30";"6818.85";"12383.89";;"24053.61";"13026.70";"1805.08";"3086.7";"4419.29";"5788.9";"91.05";Subio
25/01/2008;25012008;"1.4672";"1.4758";"1.4777";"1.4661";"-0.65";;"4878.12";"6816.74";"12207.17";;"25122.37";"13141.10";"1789.17";"2977.3";"4761.69";5869;"90.62";Bajo
24/01/2008;24012008;"1.4768";"1.463";"1.4781";"1.4591";"0.89";;"4915.29";"6821.07";"12378.61";;"23539.27";"13106.70";"1826.92";"3023.1";"4717.73";"5875.8";"89.42";Subio
23/01/2008;23012008;"1.4638";"1.4627";"1.4684";"1.451";"0.08";;"4636.76";"6439.21";"12270.17";;"24090.17";"12254.60";"1789.53";"3024.1";"4703.05";"5609.3";"87.86";Subio
22/01/2008;22012008;"1.4627";"1.4446";"1.4644";"1.4365";"1.25";;"4842.54";"6769.47";"11971.19";;"21757.63";"12839.70";"1795.61";"2817.1";"4559.75";"5740.1";"88.97";Subio
